23790,1
23791,2
23792,3
23793,4
23794,3
23795,1
23796,3
23797,1
23798,4
23799,1
23800,1
23801,1
23802,3
23803,1
23804,3
23805,3
23806,3
23807,4
23808,3
23809,3
23810,2
23811,2
23812,4
23813,2
23814,3
23815,4
23816,1
23817,2
23818,3
23819,2
23820,2
23821,4
23822,2
23823,1
23824,3
23825,2
23826,1
23827,2
23828,2
23829,2
23830,2
23831,3
23832,2
23833,2
23834,2
23835,1
23836,3
23837,1
23838,2
23839,4
23840,1
23841,1
23842,4
23843,4
23844,2
23845,4
23846,3
23847,3
23848,3
23849,3
23850,3
23851,3
23852,1
23853,2
23854,4
23855,1
23856,3
23857,3
23858,2
23859,2
23860,2
23861,3
23862,3
23863,1
23864,3
23865,3
23866,2
23867,3
23868,1
23869,3
23870,2
23871,3
23872,3
23873,4
23874,2
23875,4
23876,1
23877,1
23878,1
23879,1
23880,4
23881,3
23882,2
23883,1
23884,2
23885,2
23886,2
23887,1
23888,2
23889,4
23890,4
23891,2
23892,4
23893,3
23894,2
23895,3
23896,4
23897,4
23898,3
23899,1
23900,2
23901,3
23902,2
23903,1
23904,2
23905,1
23906,1
23907,2
23908,3
23909,3
23910,2
23911,1
23912,2
23913,2
23914,3
23915,2
23916,1
23917,2
23918,3
23919,3
23920,4
23921,4
23922,2
23923,2
23924,2
23925,1
23926,2
23927,2
23928,1
23929,1
23930,2
23931,2
23932,2
23933,1
23934,2
23935,3
23936,2
23937,3
23938,3
23939,1
23940,4
23941,2
23942,1
23943,3
23944,4
23945,2
23946,1
23947,3
23948,3
23949,1
23950,2
23951,2
23952,1
23953,1
23954,2
23955,3
23956,4
23957,4
23958,1
23959,3
23960,2
23961,4
23962,1
23963,1
23964,1
23965,2
23966,3
23967,1
23968,3
23969,3
23970,4
23971,1
23972,3
23973,1
23974,3
23975,4
23976,2
23977,1
23978,2
23979,2
23980,2
23981,1
23982,2
23983,3
23984,2
23985,4
23986,1
23987,1
23988,1
23989,3
23990,2
23991,3
23992,1
23993,3
23994,1
23995,4
23996,1
23997,1
23998,3
23999,3
24000,1
24001,3
24002,2
24003,3
24004,3
24005,1
24006,1
24007,2
24008,3
24009,2
24010,3
24011,1
24012,1
24013,1
24014,2
24015,1
24016,2
24017,2
24018,1
24019,3
24020,1
24021,2
24022,4
24023,3
24024,4
24025,3
24026,2
24027,2
24028,3
24029,4
24030,1
24031,3
24032,1
24033,3
24034,2
24035,2
24036,2
24037,2
24038,2
24039,1
24040,1
24041,2
24042,2
24043,1
24044,1
24045,1
24046,1
24047,1
24048,2
24049,1
24050,4
24051,1
24052,1
24053,4
24054,1
24055,1
24056,1
24057,2
24058,1
24059,3
24060,2
24061,1
24062,1
24063,1
24064,1
24065,3
24066,1
24067,2
24068,4
24069,4
24070,1
24071,2
24072,3
24073,2
24074,2
24075,3
24076,2
24077,3
24078,1
24079,2
24080,2
24081,3
24082,1
24083,1
24084,1
24085,3
24086,2
24087,3
24088,3
24089,1
24090,2
24091,4
24092,4
24093,4
24094,3
24095,2
24096,1
24097,1
24098,1
24099,2
24100,2
24101,1
24102,2
24103,1
24104,2
24105,2
24106,1
24107,1
24108,2
24109,2
24110,3
24111,4
24112,1
24113,2
24114,3
24115,2
24116,4
24117,2
24118,3
24119,2
24120,2
24121,2
24122,4
24123,4
24124,1
24125,1
24126,1
24127,4
24128,1
24129,1
24130,1
24131,3
24132,1
24133,2
24134,3
24135,4
24136,3
24137,3
24138,3
24139,2
24140,3
24141,2
24142,2
24143,1
24144,3
24145,1
24146,2
24147,2
24148,3
24149,3
24150,1
24151,2
24152,1
24153,4
24154,2
24155,1
24156,3
24157,4
24158,2
24159,2
24160,1
24161,3
24162,2
24163,2
24164,4
24165,3
24166,1
24167,1
24168,2
24169,2
24170,1
24171,1
24172,2
24173,3
24174,4
24175,2
24176,4
24177,1
24178,1
24179,3
24180,1
24181,3
24182,1
24183,3
24184,1
24185,4
24186,1
24187,3
24188,2
24189,2
24190,1
24191,2
24192,2
24193,1
24194,1
24195,3
24196,1
24197,2
24198,3
24199,3
24200,1
24201,3
24202,2
24203,3
24204,1
24205,1
24206,2
24207,3
24208,3
24209,3
24210,3
24211,2
24212,1
24213,1
24214,4
24215,3
24216,1
24217,2
24218,4
24219,1
24220,2
24221,1
24222,2
24223,1
24224,2
24225,1
24226,1
24227,3
24228,2
24229,4
24230,2
24231,2
24232,2
24233,1
24234,2
24235,3
24236,2
24237,1
24238,2
24239,1
24240,1
24241,1
24242,2
24243,4
24244,4
24245,2
24246,2
24247,2
24248,4
24249,1
24250,1
24251,1
24252,4
24253,4
24254,3
24255,2
24256,4
24257,3
24258,1
24259,1
24260,4
24261,2
24262,1
24263,1
24264,1
24265,3
24266,1
24267,4
24268,1
24269,1
24270,4
24271,1
24272,1
24273,3
24274,1
24275,3
24276,2
24277,3
24278,2
24279,1
24280,3
24281,1
24282,4
24283,1
24284,1
24285,2
24286,3
24287,2
24288,2
24289,1
24290,1
24291,4
24292,4
24293,1
24294,3
24295,4
24296,2
24297,3
24298,2
24299,4
24300,1
24301,4
24302,2
24303,3
24304,3
24305,1
24306,2
24307,4
24308,4
24309,3
24310,1
24311,2
24312,1
24313,4
24314,3
24315,2
24316,1
24317,4
24318,1
24319,3
24320,1
24321,2
24322,1
24323,1
24324,1
24325,2
24326,1
24327,3
24328,2
24329,2
24330,2
24331,1
24332,2
24333,3
24334,3
24335,2
24336,2
24337,1
24338,3
24339,2
24340,2
24341,1
24342,3
24343,2
24344,1
24345,3
24346,1
24347,3
24348,3
24349,1
24350,2
24351,4
24352,3
24353,3
24354,3
24355,2
24356,1
24357,1
24358,1
24359,3
24360,2
24361,2
24362,2
24363,2
24364,1
24365,2
24366,2
24367,1
24368,2
24369,4
24370,2
24371,3
24372,3
24373,1
24374,1
24375,4
24376,1
24377,1
24378,4
24379,1
24380,3
24381,1
24382,3
24383,1
24384,3
24385,3
24386,3
24387,3
24388,1
24389,1
24390,1
24391,1
24392,1
24393,1
24394,1
24395,1
24396,1
24397,1
24398,1
24399,1
24400,1
24401,3
24402,3
24403,2
24404,2
24405,2
24406,2
24407,1
24408,1
24409,4
24410,4
24411,2
24412,2
24413,2
24414,3
24415,3
24416,3
24417,1
24418,1
24419,3
24420,1
24421,4
24422,2
24423,3
24424,2
24425,3
24426,2
24427,1
24428,3
24429,2
24430,1
24431,2
24432,3
24433,1
24434,4
24435,1
24436,3
24437,1
24438,2
24439,2
24440,1
24441,2
24442,1
24443,3
24444,2
24445,1
24446,1
24447,1
24448,3
24449,3
24450,1
24451,1
24452,1
24453,3
24454,2
24455,1
24456,2
24457,4
24458,2
24459,2
24460,4
24461,2
24462,2
24463,4
24464,1
24465,1
24466,1
24467,1
24468,2
24469,1
24470,2
24471,3
24472,4
24473,4
24474,4
24475,2
24476,2
24477,1
24478,2
24479,3
24480,2
24481,2
24482,2
24483,4
24484,1
24485,3
24486,2
24487,4
24488,1
24489,1
24490,1
24491,3
24492,4
24493,1
24494,1
24495,3
24496,1
24497,2
24498,4
24499,2
24500,1
24501,2
24502,3
24503,4
24504,3
24505,4
24506,1
24507,1
24508,4
24509,3
24510,3
24511,1
24512,2
24513,3
24514,4
24515,4
24516,2
24517,2
24518,3
24519,1
24520,2
24521,3
24522,3
24523,3
24524,2
24525,2
24526,2
24527,4
24528,1
24529,1
24530,2
24531,2
24532,1
24533,3
24534,1
24535,2
24536,2
24537,3
24538,1
24539,1
24540,3
24541,2
24542,1
24543,2
24544,1
24545,3
24546,3
24547,3
24548,4
24549,2
24550,2
24551,1
24552,1
24553,1
24554,3
24555,3
24556,3
24557,3
24558,2
24559,4
24560,4
24561,3
24562,3
24563,3
24564,1
24565,3
24566,3
24567,4
24568,1
24569,1
24570,2
24571,3
24572,2
24573,3
24574,3
24575,1
24576,3
24577,1
24578,4
24579,1
24580,1
24581,4
24582,2
24583,2
24584,2
24585,2
24586,4
24587,2
24588,2
24589,1
24590,3
24591,2
24592,1
24593,3
24594,1
24595,1
24596,1
24597,3
24598,2
24599,3
24600,1
24601,3
24602,1
24603,4
24604,3
24605,2
24606,1
24607,3
24608,2
24609,3
24610,3
24611,4
24612,2
24613,2
24614,2
24615,3
24616,3
24617,3
24618,3
24619,2
24620,3
24621,1
24622,3
24623,1
24624,1
24625,4
24626,2
24627,3
24628,4
24629,4
24630,2
24631,3
24632,3
24633,3
24634,3
24635,3
24636,4
24637,3
24638,3
24639,1
24640,1
24641,2
24642,2
24643,1
24644,1
24645,2
24646,3
24647,4
24648,1
24649,3
24650,3
24651,3
24652,1
24653,2
24654,2
24655,2
24656,1
24657,2
24658,1
24659,3
24660,4
24661,3
24662,1
24663,2
24664,2
24665,1
24666,4
24667,4
24668,1
24669,2
24670,1
24671,2
24672,3
24673,3
24674,3
24675,4
24676,1
24677,1
24678,3
24679,3
24680,1
24681,2
24682,1
24683,2
24684,2
24685,1
24686,2
24687,1
24688,3
24689,3
24690,1
24691,2
24692,4
24693,1
24694,1
24695,3
24696,3
24697,3
24698,1
24699,2
24700,3
24701,1
24702,2
24703,3
24704,3
24705,3
24706,1
24707,2
24708,3
24709,1
24710,3
24711,3
24712,1
24713,1
24714,3
24715,3
24716,4
24717,1
24718,3
24719,2
24720,1
24721,1
24722,3
24723,2
24724,2
24725,3
24726,3
24727,3
24728,2
24729,2
24730,2
24731,4
24732,1
24733,4
24734,3
24735,3
24736,2
24737,2
24738,2
24739,1
24740,4
24741,4
24742,1
24743,1
24744,1
24745,2
24746,2
24747,4
24748,3
24749,3
24750,2
24751,3
24752,4
24753,2
24754,1
24755,1
24756,4
24757,1
24758,4
24759,2
24760,3
24761,1
24762,3
24763,3
24764,3
24765,4
24766,4
24767,3
24768,1
24769,3
24770,4
24771,4
24772,3
24773,2
24774,2
24775,3
24776,2
24777,1
24778,3
24779,1
24780,2
24781,4
24782,4
24783,1
24784,1
24785,2
24786,2
24787,1
24788,3
24789,1
24790,2
24791,2
24792,1
24793,1
24794,3
24795,2
24796,3
24797,1
24798,1
24799,3
24800,4
24801,1
24802,1
24803,1
24804,4
24805,2
24806,3
24807,1
24808,1
24809,2
24810,4
24811,2
24812,1
24813,3
24814,1
24815,3
24816,2
24817,2
24818,2
24819,4
24820,3
24821,4
24822,2
24823,2
24824,4
24825,1
24826,1
24827,4
24828,3
24829,2
24830,3
24831,1
24832,3
24833,2
24834,2
24835,1
24836,2
24837,1
24838,4
24839,1
24840,4
24841,4
24842,4
24843,2
24844,1
24845,3
24846,2
24847,3
24848,3
24849,2
24850,2
24851,3
24852,3
24853,1
24854,3
24855,1
24856,2
24857,3
24858,1
24859,3
24860,2
24861,4
24862,3
24863,1
24864,1
24865,3
24866,4
24867,2
24868,2
24869,2
24870,4
24871,4
24872,4
24873,1
24874,1
24875,2
24876,2
24877,1
24878,1
24879,2
24880,2
24881,2
24882,3
24883,1
24884,2
24885,1
24886,3
24887,1
24888,3
24889,3
24890,3
24891,3
24892,3
24893,3
24894,4
24895,4
24896,2
24897,1
24898,2
24899,3
24900,3
24901,2
24902,2
24903,1
24904,2
24905,3
24906,2
24907,3
24908,2
24909,2
24910,2
24911,4
24912,3
24913,1
24914,2
24915,3
24916,2
24917,4
24918,3
24919,2
24920,3
24921,2
24922,1
24923,2
24924,3
24925,1
24926,1
24927,4
24928,1
24929,1
24930,4
24931,4
24932,4
24933,4
24934,1
24935,1
24936,1
24937,2
24938,2
24939,3
24940,1
24941,3
24942,3
24943,2
24944,2
24945,1
24946,2
24947,4
24948,4
24949,2
24950,3
24951,1
24952,4
24953,2
24954,3
24955,4
24956,1
24957,4
24958,2
24959,3
24960,2
24961,4
24962,2
24963,2
24964,4
24965,2
24966,4
24967,2
24968,1
24969,1
24970,1
24971,1
24972,2
24973,1
24974,2
24975,4
24976,2
24977,2
24978,1
24979,4
24980,3
24981,1
24982,3
24983,2
24984,3
24985,3
24986,2
24987,1
24988,1
24989,1
24990,1
24991,2
24992,1
24993,1
24994,3
24995,3
24996,1
24997,1
24998,1
24999,2
25000,1
25001,3
25002,2
25003,3
25004,2
25005,2
25006,2
25007,2
25008,3
25009,3
25010,2
25011,1
25012,1
25013,2
25014,2
25015,2
25016,2
25017,3
25018,1
25019,2
25020,1
25021,4
25022,3
25023,3
25024,4
25025,3
25026,1
25027,4
25028,3
25029,1
25030,2
25031,1
25032,3
25033,2
25034,4
25035,4
25036,2
25037,1
25038,1
25039,1
25040,1
25041,4
25042,2
25043,1
25044,3
25045,2
25046,2
25047,3
25048,1
25049,1
25050,1
25051,3
25052,3
25053,2
25054,3
25055,1
25056,3
25057,2
25058,1
25059,1
25060,1
25061,2
25062,3
25063,1
25064,1
25065,2
25066,2
25067,1
25068,4
25069,1
25070,3
25071,1
25072,1
25073,3
25074,2
25075,1
25076,2
25077,1
25078,1
25079,2
25080,2
25081,2
25082,2
25083,2
25084,1
25085,3
25086,1
25087,2
25088,2
25089,3
25090,2
25091,3
25092,3
25093,2
25094,1
25095,3
25096,3
25097,4
25098,4
25099,3
25100,1
25101,1
25102,3
25103,3
25104,2
25105,1
25106,2
25107,2
25108,2
25109,3
25110,4
25111,1
25112,2
25113,1
25114,1
25115,4
25116,1
25117,3
25118,3
25119,4
25120,3
25121,1
25122,1
25123,3
25124,4
25125,2
25126,1
25127,4
25128,1
25129,4
25130,2
25131,2
25132,1
25133,3
25134,2
25135,2
25136,4
25137,2
25138,2
25139,2
25140,1
25141,2
25142,1
25143,2
25144,3
25145,2
25146,1
25147,1
25148,3
25149,1
25150,3
25151,3
25152,1
25153,3
25154,3
25155,3
25156,1
25157,1
25158,1
25159,2
25160,4
25161,2
25162,4
25163,2
25164,1
25165,2
25166,3
25167,3
25168,2
25169,4
25170,3
25171,4
25172,2
25173,1
25174,2
25175,1
25176,4
25177,2
25178,3
25179,4
25180,1
25181,1
25182,2
25183,2
25184,1
25185,3
25186,1
25187,3
25188,3
25189,3
25190,2
25191,4
25192,1
25193,3
25194,2
25195,3
25196,1
25197,1
25198,4
25199,2
25200,1
25201,4
25202,2
25203,3
25204,1
25205,2
25206,1
25207,3
25208,2
25209,4
25210,2
25211,3
25212,2
25213,4
25214,3
25215,4
25216,1
25217,1
25218,2
25219,3
25220,2
25221,3
25222,1
25223,2
25224,3
25225,2
25226,1
25227,3
25228,3
25229,3
25230,3
25231,2
25232,2
25233,2
25234,1
25235,2
25236,2
25237,1
25238,4
25239,3
25240,4
25241,3
25242,1
25243,3
25244,1
25245,1
25246,2
25247,3
25248,1
25249,1
25250,4
25251,3
25252,1
25253,2
25254,1
25255,4
25256,3
25257,2
25258,2
25259,1
25260,3
25261,1
25262,1
25263,4
25264,4
25265,1
25266,1
25267,1
25268,1
25269,1
25270,1
25271,4
25272,1
25273,3
25274,3
25275,1
25276,2
25277,2
25278,1
25279,1
25280,1
25281,1
25282,1
25283,2
25284,1
25285,1
25286,3
25287,3
25288,4
25289,3
25290,3
25291,3
25292,4
25293,3
25294,1
25295,3
25296,3
25297,1
25298,4
25299,1
25300,2
25301,1
25302,1
25303,2
25304,3
25305,1
25306,3
25307,4
25308,2
25309,2
25310,1
25311,1
25312,2
25313,4
25314,3
25315,1
25316,3
25317,2
25318,1
25319,2
25320,3
25321,3
25322,4
25323,4
25324,2
25325,1
25326,1
25327,1
25328,1
25329,1
25330,1
25331,3
25332,2
25333,1
25334,3
25335,3
25336,3
25337,1
25338,3
25339,1
25340,2
25341,2
25342,3
25343,3
25344,2
25345,2
25346,1
25347,3
25348,4
25349,1
25350,3
25351,3
25352,1
25353,1
25354,1
25355,1
25356,1
25357,3
25358,1
25359,1
25360,2
25361,3
25362,2
25363,3
25364,3
25365,2
25366,2
25367,4
25368,2
25369,4
25370,1
25371,2
25372,1
25373,1
25374,1
25375,2
25376,3
25377,2
25378,2
25379,3
25380,1
25381,3
25382,3
25383,3
25384,3
25385,1
25386,1
25387,2
25388,3
25389,1
25390,3
25391,1
25392,1
25393,3
25394,4
25395,2
25396,1
25397,2
25398,1
25399,4
25400,3
25401,2
25402,4
25403,3
25404,2
25405,3
25406,3
25407,3
25408,1
25409,2
25410,3
25411,3
25412,1
25413,1
25414,1
25415,3
25416,3
25417,2
25418,1
25419,1
25420,1
25421,2
25422,1
25423,2
25424,3
25425,1
25426,4
25427,1
25428,3
25429,2
25430,1
25431,3
25432,1
25433,2
25434,2
25435,3
25436,3
25437,1
25438,2
25439,2
25440,1
25441,3
25442,3
25443,1
25444,1
25445,2
25446,1
25447,1
25448,2
25449,1
25450,3
25451,2
25452,2
25453,1
25454,1
25455,1
25456,2
25457,2
25458,3
25459,1
25460,3
25461,1
25462,3
25463,2
25464,2
25465,1
25466,1
25467,2
25468,1
25469,2
25470,3
25471,1
25472,2
25473,2
25474,1
25475,1
25476,4
25477,1
25478,1
25479,1
25480,3
25481,3
25482,4
25483,3
25484,2
25485,2
25486,2
25487,1
25488,2
25489,3
25490,1
25491,3
25492,3
25493,2
25494,4
25495,3
25496,4
25497,3
25498,3
25499,3
25500,2
25501,3
25502,4
25503,2
25504,1
25505,2
25506,1
25507,2
25508,3
25509,1
25510,2
25511,2
25512,1
25513,1
25514,1
25515,2
25516,4
25517,4
25518,1
25519,1
25520,1
25521,4
25522,3
25523,3
25524,1
25525,1
25526,2
25527,3
25528,3
25529,1
25530,2
25531,3
25532,3
25533,2
25534,3
25535,3
25536,1
25537,1
25538,4
25539,2
25540,4
25541,4
25542,1
25543,2
25544,3
25545,4
25546,3
25547,2
25548,2
25549,2
25550,2
25551,2
25552,3
25553,3
25554,3
25555,1
25556,2
25557,4
25558,2
25559,2
25560,1
25561,3
25562,2
25563,1
25564,1
25565,2
25566,3
25567,4
25568,2
25569,2
25570,4
25571,3
25572,2
25573,1
25574,2
25575,3
25576,2
25577,3
25578,2
25579,3
25580,1
25581,3
25582,3
25583,4
25584,4
25585,1
25586,4
25587,3
25588,2
25589,3
25590,1
25591,2
25592,1
25593,1
25594,1
25595,2
25596,4
25597,1
25598,1
25599,1
25600,2
25601,3
25602,1
25603,3
25604,3
25605,1
25606,1
25607,3
25608,4
25609,1
25610,1
25611,1
25612,1
25613,1
25614,1
25615,2
25616,3
25617,1
25618,2
25619,3
25620,2
25621,4
25622,1
25623,2
25624,2
25625,3
25626,2
25627,3
25628,3
25629,4
25630,3
25631,3
25632,1
25633,2
25634,3
25635,4
25636,1
25637,1
25638,3
25639,4
25640,1
25641,3
25642,3
25643,1
25644,3
25645,3
25646,1
25647,1
25648,2
25649,2
25650,2
25651,1
25652,2
25653,4
25654,2
25655,3
25656,2
25657,1
25658,4
25659,1
25660,3
25661,3
25662,1
25663,2
25664,2
25665,3
25666,2
25667,2
25668,4
25669,2
25670,2
25671,1
25672,2
25673,1
25674,2
25675,2
25676,3
25677,2
25678,2
25679,2
25680,1
25681,2
25682,3
25683,1
25684,4
25685,2
25686,1
25687,2
25688,4
25689,1
25690,2
25691,2
25692,4
25693,2
25694,1
25695,1
25696,2
25697,1
25698,3
25699,1
25700,2
25701,4
25702,4
25703,4
25704,1
25705,3
25706,1
25707,3
25708,1
25709,2
25710,3
25711,3
25712,1
25713,4
25714,1
25715,2
25716,1
25717,1
25718,4
25719,2
25720,4
25721,2
25722,4
25723,1
25724,2
25725,3
25726,2
25727,1
25728,3
25729,1
25730,4
25731,3
25732,1
25733,2
25734,2
25735,1
25736,2
25737,4
25738,1
25739,1
25740,3
25741,1
25742,2
25743,1
25744,2
25745,2
25746,2
25747,2
25748,3
25749,3
25750,3
25751,1
25752,3
25753,1
25754,4
25755,3
25756,2
25757,2
25758,4
25759,1
25760,3
25761,3
25762,2
25763,2
25764,3
25765,3
25766,1
25767,3
25768,2
25769,3
25770,2
25771,2
25772,3
25773,4
25774,2
25775,1
25776,3
25777,4
25778,2
25779,1
25780,1
25781,1
25782,3
25783,2
25784,1
25785,3
25786,2
25787,2
25788,1
25789,1
25790,1
25791,2
25792,1
25793,4
25794,1
25795,2
25796,2
25797,1
25798,3
25799,1
25800,1
25801,3
25802,1
25803,3
25804,3
25805,2
25806,3
25807,4
25808,1
25809,2
25810,2
25811,3
25812,2
25813,1
25814,2
25815,1
25816,3
25817,2
25818,1
25819,1
25820,2
25821,1
25822,1
25823,2
25824,3
25825,3
25826,3
25827,4
25828,2
25829,1
25830,3
25831,2
25832,1
25833,3
25834,3
25835,1
25836,1
25837,1
25838,3
25839,1
25840,3
25841,1
25842,2
25843,2
25844,2
25845,4
25846,1
25847,2
25848,3
25849,2
25850,2
25851,3
25852,1
25853,3
25854,3
25855,1
25856,1
25857,4
25858,2
25859,1
25860,3
25861,1
25862,1
25863,1
25864,1
25865,4
25866,2
25867,1
25868,2
25869,1
25870,1
25871,1
25872,4
25873,1
25874,3
25875,1
25876,2
25877,3
25878,1
25879,3
25880,2
25881,3
25882,4
25883,1
25884,3
25885,2
25886,1
25887,1
25888,3
25889,2
25890,1
25891,3
25892,1
25893,1
25894,3
25895,3
25896,4
25897,2
25898,1
25899,4
25900,1
25901,3
25902,2
25903,3
25904,4
25905,2
25906,1
25907,1
25908,1
25909,3
25910,4
25911,1
25912,1
25913,3
25914,1
25915,1
25916,1
25917,2
25918,2
25919,1
25920,1
25921,1
25922,1
25923,1
25924,4
25925,2
25926,1
25927,1
25928,4
25929,1
25930,1
25931,1
25932,3
25933,3
25934,3
25935,3
25936,3
25937,1
25938,1
25939,1
25940,1
25941,3
25942,2
25943,2
25944,2
25945,1
25946,1
25947,2
25948,1
25949,3
25950,3
25951,1
25952,4
25953,2
25954,2
25955,3
25956,3
25957,3
25958,4
25959,1
25960,3
25961,1
25962,2
25963,2
25964,1
25965,1
25966,3
25967,1
25968,3
25969,2
25970,2
25971,3
25972,2
25973,3
25974,4
25975,1
25976,3
25977,2
25978,1
25979,1
25980,1
25981,2
25982,3
25983,2
25984,1
25985,1
25986,1
25987,2
25988,1
25989,2
25990,3
25991,2
25992,3
25993,1
25994,2
25995,2
25996,1
25997,3
25998,2
25999,2
26000,2
26001,3
26002,1
26003,1
26004,1
26005,3
26006,3
26007,1
26008,2
26009,3
26010,1
26011,1
26012,1
26013,1
26014,1
26015,1
26016,1
26017,2
26018,1
26019,3
26020,1
26021,2
26022,1
26023,4
26024,4
26025,1
26026,2
26027,4
26028,4
26029,1
26030,2
26031,1
26032,2
26033,3
26034,2
26035,1
26036,3
26037,4
26038,1
26039,2
26040,2
26041,1
26042,3
26043,4
26044,3
26045,1
26046,4
26047,1
26048,2
26049,1
26050,3
26051,3
26052,1
26053,1
26054,1
26055,3
26056,2
26057,3
26058,2
26059,1
26060,2
26061,1
26062,2
26063,1
26064,2
26065,1
26066,1
26067,3
26068,1
26069,1
26070,2
26071,3
26072,4
26073,1
26074,2
26075,1
26076,2
26077,3
26078,2
26079,2
26080,3
26081,2
26082,1
26083,1
26084,3
26085,3
26086,1
26087,1
26088,1
26089,1
26090,3
26091,2
26092,1
26093,2
26094,1
26095,1
26096,2
26097,2
26098,1
26099,2
26100,2
26101,2
26102,1
26103,2
26104,2
26105,3
26106,4
26107,3
26108,1
26109,2
26110,3
26111,3
26112,3
26113,1
26114,1
26115,3
26116,4
26117,3
26118,3
26119,2
26120,1
26121,1
26122,3
26123,1
26124,2
26125,1
26126,3
26127,2
26128,3
26129,3
26130,4
26131,1
26132,1
26133,1
26134,4
26135,2
26136,2
26137,3
26138,3
26139,3
26140,2
26141,1
26142,2
26143,3
26144,2
26145,3
26146,1
26147,3
26148,1
26149,2
26150,3
26151,2
26152,4
26153,3
26154,1
26155,2
26156,3
26157,4
26158,3
26159,2
26160,2
26161,3
26162,1
26163,2
26164,2
26165,1
26166,2
26167,1
26168,2
26169,3
26170,2
26171,2
26172,1
26173,2
26174,2
26175,3
26176,2
26177,1
26178,1
26179,2
26180,2
26181,1
26182,1
26183,3
26184,4
26185,1
26186,1
26187,2
26188,2
26189,1
26190,4
26191,1
26192,4
26193,2
26194,4
26195,2
26196,2
26197,2
26198,3
26199,1
26200,3
26201,1
26202,3
26203,1
26204,3
26205,3
26206,1
26207,2
26208,2
26209,1
26210,3
26211,2
26212,3
26213,4
26214,1
26215,1
26216,1
26217,1
26218,1
26219,1
26220,3
26221,3
26222,3
26223,2
26224,1
26225,3
26226,2
26227,2
26228,2
26229,1
26230,2
26231,3
26232,2
26233,3
26234,3
26235,3
26236,1
26237,3
26238,4
26239,3
26240,1
26241,2
26242,4
26243,1
26244,2
26245,1
26246,1
26247,3
26248,3
26249,2
26250,1
26251,3
26252,2
26253,1
26254,1
26255,1
26256,3
26257,1
26258,1
26259,4
26260,1
26261,1
26262,3
26263,1
26264,1
26265,3
26266,4
26267,3
26268,4
26269,1
26270,1
26271,1
26272,1
26273,3
26274,2
26275,3
26276,1
26277,3
26278,2
26279,3
26280,3
26281,2
26282,2
26283,1
26284,3
26285,2
26286,1
26287,4
26288,3
26289,1
26290,3
26291,3
26292,1
26293,3
26294,3
26295,2
26296,1
26297,2
26298,1
26299,3
26300,2
26301,3
26302,2
26303,1
26304,2
26305,4
26306,1
26307,3
26308,1
26309,4
26310,1
26311,2
26312,2
26313,3
26314,3
26315,4
26316,2
26317,1
26318,3
26319,1
26320,1
26321,4
26322,1
26323,3
26324,2
26325,2
26326,4
26327,1
26328,1
26329,4
26330,2
26331,2
26332,1
26333,1
26334,2
26335,2
26336,3
26337,2
26338,4
26339,1
26340,3
26341,4
26342,3
26343,3
26344,2
26345,2
26346,1
26347,2
26348,2
26349,4
26350,3
26351,4
26352,2
26353,1
26354,3
26355,1
26356,1
26357,3
26358,2
26359,3
26360,2
26361,1
26362,3
26363,2
26364,3
26365,1
26366,4
26367,4
26368,3
26369,2
26370,3
26371,3
26372,4
26373,2
26374,4
26375,1
26376,2
26377,1
26378,3
26379,1
26380,3
26381,4
26382,2
26383,3
26384,1
26385,1
26386,3
26387,2
26388,2
26389,4
26390,2
26391,3
26392,2
26393,3
26394,2
26395,2
26396,1
26397,3
26398,2
26399,1
26400,1
26401,3
26402,1
26403,2
26404,2
26405,2
26406,2
26407,2
26408,1
26409,2
26410,3
26411,3
26412,3
26413,2
26414,2
26415,2
26416,4
26417,1
26418,3
26419,1
26420,1
26421,4
26422,3
26423,3
26424,1
26425,1
26426,2
26427,2
26428,1
26429,3
26430,3
26431,1
26432,1
26433,4
26434,3
26435,1
26436,2
26437,2
26438,4
26439,2
26440,3
26441,1
26442,4
26443,3
26444,2
26445,1
26446,3
26447,3
26448,1
26449,3
26450,2
26451,3
26452,1
26453,2
26454,3
26455,1
26456,2
26457,3
26458,1
26459,1
26460,1
26461,2
26462,2
26463,1
26464,3
26465,2
26466,1
26467,3
26468,2
26469,2
26470,1
26471,1
26472,3
26473,4
26474,1
26475,1
26476,1
26477,4
26478,3
26479,2
26480,1
26481,3
26482,1
26483,1
26484,2
26485,4
26486,1
26487,3
26488,2
26489,1
26490,3
26491,3
26492,1
26493,3
26494,1
26495,3
26496,3
26497,1
26498,2
26499,3
26500,4
26501,1
26502,4
26503,2
26504,2
26505,1
26506,1
26507,3
26508,3
26509,3
26510,3
26511,3
26512,1
26513,4
26514,1
26515,2
26516,1
26517,1
26518,4
26519,1
26520,4
26521,1
26522,1
26523,1
26524,2
26525,2
26526,2
26527,2
26528,2
26529,3
26530,3
26531,1
26532,3
26533,1
26534,1
26535,3
26536,1
26537,4
26538,1
26539,1
26540,2
26541,1
26542,3
26543,2
26544,2
26545,4
26546,1
26547,3
26548,1
26549,1
26550,2
26551,3
26552,1
26553,1
26554,2
26555,2
26556,1
26557,2
26558,3
26559,2
26560,2
26561,3
26562,4
26563,4
26564,3
26565,3
26566,1
26567,3
26568,1
26569,1
26570,2
26571,1
26572,2
26573,2
26574,1
26575,2
26576,1
26577,2
26578,2
26579,3
26580,3
26581,3
26582,3
26583,2
26584,4
26585,3
26586,4
26587,3
26588,1
26589,1
