72782,3
72783,4
72784,3
72785,1
72786,4
72787,1
72788,4
72789,4
72790,4
72791,2
72792,1
72793,2
72794,2
72795,4
72796,4
72797,3
72798,1
72799,2
72800,2
72801,1
72802,2
72803,1
72804,1
72805,3
72806,2
72807,2
72808,1
72809,2
72810,2
72811,4
72812,3
72813,1
72814,3
72815,2
72816,2
72817,3
72818,1
72819,1
72820,3
72821,2
72822,2
72823,4
72824,2
72825,2
72826,3
72827,3
72828,2
72829,4
72830,4
72831,2
72832,2
72833,1
72834,3
72835,3
72836,2
72837,1
72838,1
72839,2
72840,1
72841,3
72842,3
72843,4
72844,4
72845,3
72846,1
72847,3
72848,2
72849,2
72850,2
72851,2
72852,4
72853,4
72854,2
72855,4
72856,2
72857,2
72858,2
72859,2
72860,2
72861,3
72862,3
72863,3
72864,2
72865,2
72866,4
72867,1
72868,3
72869,2
72870,2
72871,2
72872,1
72873,3
72874,2
72875,2
72876,3
72877,4
72878,3
72879,2
72880,1
72881,2
72882,3
72883,4
72884,2
72885,3
72886,4
72887,3
72888,4
72889,1
72890,2
72891,1
72892,2
72893,1
72894,1
72895,2
72896,1
72897,3
72898,3
72899,1
72900,1
72901,1
72902,2
72903,3
72904,3
72905,1
72906,2
72907,3
72908,1
72909,2
72910,2
72911,4
72912,1
72913,3
72914,2
72915,1
72916,2
72917,1
72918,3
72919,2
72920,3
72921,1
72922,4
72923,2
72924,2
72925,3
72926,1
72927,3
72928,2
72929,2
72930,4
72931,3
72932,2
72933,3
72934,2
72935,1
72936,3
72937,1
72938,3
72939,3
72940,2
72941,4
72942,2
72943,1
72944,2
72945,1
72946,1
72947,1
72948,1
72949,3
72950,4
72951,1
72952,1
72953,2
72954,1
72955,1
72956,1
72957,1
72958,3
72959,3
72960,3
72961,4
72962,2
72963,3
72964,2
72965,1
72966,2
72967,3
72968,1
72969,3
72970,4
72971,4
72972,1
72973,2
72974,3
72975,2
72976,3
72977,2
72978,3
72979,3
72980,4
72981,2
72982,2
72983,2
72984,2
72985,3
72986,1
72987,4
72988,1
72989,1
72990,1
72991,2
72992,1
72993,1
72994,4
72995,1
72996,4
72997,4
72998,2
72999,3
73000,2
73001,2
73002,1
73003,1
73004,3
73005,1
73006,3
73007,2
73008,3
73009,4
73010,1
73011,1
73012,1
73013,2
73014,3
73015,2
73016,4
73017,3
73018,1
73019,4
73020,1
73021,1
73022,2
73023,3
73024,4
73025,3
73026,1
73027,3
73028,2
73029,4
73030,3
73031,3
73032,2
73033,2
73034,2
73035,2
73036,3
73037,3
73038,2
73039,1
73040,3
73041,3
73042,3
73043,3
73044,1
73045,3
73046,4
73047,1
73048,1
73049,2
73050,2
73051,2
73052,1
73053,1
73054,1
73055,4
73056,3
73057,1
73058,1
73059,2
73060,1
73061,1
73062,3
73063,1
73064,1
73065,1
73066,1
73067,2
73068,4
73069,4
73070,1
73071,3
73072,1
73073,1
73074,3
73075,2
73076,3
73077,1
73078,1
73079,2
73080,1
73081,3
73082,2
73083,2
73084,1
73085,1
73086,1
73087,3
73088,1
73089,1
73090,1
73091,1
73092,4
73093,3
73094,2
73095,2
73096,3
73097,1
73098,4
73099,1
73100,3
73101,1
73102,2
73103,4
73104,4
73105,1
73106,2
73107,4
73108,3
73109,2
73110,1
73111,1
73112,3
73113,2
73114,2
73115,2
73116,2
73117,2
73118,1
73119,2
73120,3
73121,2
73122,3
73123,2
73124,1
73125,1
73126,2
73127,4
73128,2
73129,2
73130,2
73131,2
73132,4
73133,1
73134,1
73135,3
73136,1
73137,1
73138,2
73139,1
73140,1
73141,1
73142,3
73143,1
73144,1
73145,1
73146,1
73147,1
73148,1
73149,3
73150,3
73151,1
73152,2
73153,1
73154,2
73155,2
73156,2
73157,3
73158,1
73159,1
73160,3
73161,1
73162,1
73163,2
73164,2
73165,3
73166,1
73167,2
73168,3
73169,2
73170,2
73171,2
73172,1
73173,1
73174,2
73175,1
73176,3
73177,2
73178,1
73179,2
73180,1
73181,4
73182,2
73183,1
73184,1
73185,1
73186,1
73187,3
73188,2
73189,2
73190,1
73191,2
73192,3
73193,3
73194,3
73195,1
73196,2
73197,1
73198,4
73199,4
73200,2
73201,1
73202,3
73203,1
73204,1
73205,2
73206,1
73207,3
73208,4
73209,3
73210,4
73211,4
73212,3
73213,2
73214,1
73215,1
73216,3
73217,1
73218,1
73219,3
73220,2
73221,1
73222,2
73223,3
73224,2
73225,4
73226,3
73227,2
73228,3
73229,1
73230,2
73231,3
73232,2
73233,3
73234,2
73235,1
73236,2
73237,3
73238,3
73239,1
73240,3
73241,2
73242,2
73243,2
73244,3
73245,3
73246,3
73247,3
73248,4
73249,1
73250,2
73251,2
73252,3
73253,2
73254,3
73255,2
73256,2
73257,1
73258,2
73259,2
73260,2
73261,4
73262,1
73263,2
73264,2
73265,4
73266,1
73267,2
73268,2
73269,4
73270,1
73271,1
73272,4
73273,2
73274,1
73275,4
73276,2
73277,1
73278,2
73279,2
73280,3
73281,3
73282,2
73283,2
73284,3
73285,2
73286,1
73287,2
73288,4
73289,1
73290,1
73291,1
73292,1
73293,2
73294,3
73295,1
73296,3
73297,2
73298,3
73299,3
73300,1
73301,2
73302,1
73303,4
73304,1
73305,1
73306,3
73307,3
73308,3
73309,4
73310,4
73311,1
73312,3
73313,2
73314,1
73315,1
73316,3
73317,3
73318,2
73319,3
73320,3
73321,1
73322,2
73323,2
73324,3
73325,1
73326,1
73327,1
73328,3
73329,3
73330,2
73331,2
73332,3
73333,2
73334,2
73335,3
73336,3
73337,1
73338,3
73339,3
73340,3
73341,3
73342,2
73343,2
73344,1
73345,3
73346,3
73347,1
73348,3
73349,2
73350,2
73351,1
73352,1
73353,3
73354,2
73355,2
73356,2
73357,3
73358,3
73359,2
73360,2
73361,1
73362,4
73363,3
73364,2
73365,1
73366,2
73367,2
73368,2
73369,1
73370,2
73371,3
73372,1
73373,3
73374,2
73375,1
73376,2
73377,1
73378,1
73379,2
73380,3
73381,3
73382,1
73383,3
73384,3
73385,1
73386,1
73387,4
73388,2
73389,2
73390,3
73391,3
73392,1
73393,3
73394,1
73395,2
73396,3
73397,2
73398,2
73399,3
73400,2
73401,1
73402,2
73403,2
73404,1
73405,2
73406,2
73407,1
73408,3
73409,4
73410,1
73411,2
73412,1
73413,3
73414,2
73415,2
73416,1
73417,1
73418,2
73419,3
73420,1
73421,3
73422,4
73423,1
73424,1
73425,3
73426,1
73427,3
73428,4
73429,1
73430,4
73431,2
73432,3
73433,2
73434,1
73435,4
73436,1
73437,2
73438,3
73439,3
73440,1
73441,1
73442,3
73443,2
73444,1
73445,2
73446,3
73447,3
73448,3
73449,3
73450,4
73451,1
73452,2
73453,3
73454,3
73455,2
73456,2
73457,3
73458,3
73459,2
73460,1
73461,4
73462,3
73463,1
73464,3
73465,3
73466,1
73467,4
73468,2
73469,1
73470,3
73471,1
73472,1
73473,3
73474,2
73475,2
73476,4
73477,1
73478,4
73479,3
73480,4
73481,2
73482,3
73483,1
73484,2
73485,3
73486,2
73487,2
73488,1
73489,1
73490,1
73491,1
73492,2
73493,1
73494,4
73495,2
73496,1
73497,4
73498,2
73499,4
73500,2
73501,1
73502,3
73503,2
73504,1
73505,1
73506,1
73507,4
73508,1
73509,3
73510,3
73511,1
73512,3
73513,4
73514,3
73515,4
73516,3
73517,3
73518,3
73519,3
73520,3
73521,2
73522,1
73523,1
73524,4
73525,4
73526,2
73527,2
73528,3
73529,3
73530,3
73531,3
73532,2
73533,4
73534,1
73535,4
73536,4
73537,1
73538,1
73539,1
73540,1
73541,1
73542,2
73543,1
73544,4
73545,3
73546,2
73547,3
73548,2
73549,1
73550,2
73551,1
73552,3
73553,3
73554,4
73555,2
73556,4
73557,1
73558,3
73559,2
73560,2
73561,2
73562,1
73563,4
73564,3
73565,1
73566,1
73567,2
73568,1
73569,1
73570,2
73571,2
73572,2
73573,2
73574,3
73575,3
73576,1
73577,2
73578,1
73579,1
73580,1
73581,3
73582,1
73583,1
73584,1
73585,1
73586,2
73587,1
73588,2
73589,3
73590,4
73591,2
73592,1
73593,4
73594,2
73595,1
73596,1
73597,2
73598,3
73599,2
73600,1
73601,3
73602,3
73603,1
73604,2
73605,1
73606,1
73607,2
73608,3
73609,3
73610,1
73611,3
73612,3
73613,1
73614,2
73615,1
73616,1
73617,3
73618,2
73619,2
73620,2
73621,1
73622,4
73623,3
73624,2
73625,1
73626,4
73627,3
73628,1
73629,3
73630,2
73631,2
73632,2
73633,1
73634,3
73635,2
73636,3
73637,1
73638,1
73639,1
73640,3
73641,2
73642,1
73643,3
73644,1
73645,3
73646,1
73647,1
73648,2
73649,1
73650,3
73651,1
73652,2
73653,2
73654,1
73655,2
73656,3
73657,2
73658,2
73659,3
73660,2
73661,2
73662,4
73663,3
73664,1
73665,1
73666,2
73667,2
73668,3
73669,2
73670,2
73671,3
73672,3
73673,3
73674,4
73675,3
73676,2
73677,2
73678,4
73679,2
73680,2
73681,2
73682,1
73683,1
73684,3
73685,2
73686,3
73687,3
73688,1
73689,1
73690,1
73691,1
73692,1
73693,2
73694,3
73695,2
73696,4
73697,2
73698,2
73699,3
73700,1
73701,1
73702,3
73703,1
73704,4
73705,3
73706,1
73707,1
73708,1
73709,3
73710,2
73711,2
73712,1
73713,3
73714,2
73715,2
73716,2
73717,1
73718,4
73719,1
73720,1
73721,1
73722,1
73723,1
73724,1
73725,2
73726,3
73727,1
73728,2
73729,2
73730,3
73731,3
73732,3
73733,3
73734,2
73735,1
73736,3
73737,3
73738,2
73739,3
73740,2
73741,2
73742,2
73743,3
73744,1
73745,2
73746,4
73747,2
73748,3
73749,2
73750,2
73751,1
73752,3
73753,1
73754,1
73755,2
73756,3
73757,3
73758,1
73759,1
73760,2
73761,3
73762,1
73763,3
73764,1
73765,1
73766,1
73767,2
73768,4
73769,1
73770,1
73771,3
73772,3
73773,1
73774,4
73775,2
73776,3
73777,1
73778,2
73779,2
73780,1
73781,2
73782,2
73783,3
73784,3
73785,2
73786,2
73787,2
73788,2
73789,3
73790,4
73791,3
73792,2
73793,3
73794,1
73795,2
73796,1
73797,1
73798,1
73799,2
73800,2
73801,1
73802,4
73803,1
73804,3
73805,2
73806,1
73807,2
73808,3
73809,1
73810,4
73811,1
73812,2
73813,1
73814,1
73815,1
73816,1
73817,3
73818,2
73819,3
73820,4
73821,2
73822,3
73823,1
73824,3
73825,1
73826,3
73827,3
73828,3
73829,3
73830,4
73831,1
73832,3
73833,1
73834,3
73835,1
73836,1
73837,3
73838,1
73839,1
73840,2
73841,3
73842,1
73843,1
73844,4
73845,1
73846,3
73847,1
73848,3
73849,3
73850,4
73851,2
73852,4
73853,3
73854,2
73855,4
73856,4
73857,2
73858,2
73859,1
73860,1
73861,1
73862,1
73863,1
73864,3
73865,1
73866,2
73867,3
73868,1
73869,3
73870,3
73871,1
73872,4
73873,2
73874,1
73875,1
73876,3
73877,2
73878,1
73879,3
73880,3
73881,3
73882,2
73883,1
73884,1
73885,1
73886,2
73887,2
73888,3
73889,2
73890,2
73891,1
73892,1
73893,3
73894,2
73895,4
73896,2
73897,3
73898,2
73899,3
73900,1
73901,1
73902,3
73903,3
73904,1
73905,3
73906,1
73907,3
73908,2
73909,3
73910,2
73911,2
73912,4
73913,2
73914,1
73915,1
73916,1
73917,4
73918,3
73919,1
73920,1
73921,1
73922,2
73923,3
73924,3
73925,3
73926,4
73927,1
73928,3
73929,3
73930,1
73931,2
73932,3
73933,2
73934,1
73935,2
73936,1
73937,3
73938,2
73939,3
73940,3
73941,2
73942,3
73943,3
73944,4
73945,2
73946,1
73947,1
73948,4
73949,3
73950,1
73951,1
73952,1
73953,1
73954,3
73955,2
73956,2
73957,1
73958,4
73959,2
73960,2
73961,1
73962,2
73963,1
73964,2
73965,2
73966,1
73967,1
73968,4
73969,2
73970,1
73971,1
73972,2
73973,3
73974,2
73975,2
73976,3
73977,3
73978,2
73979,2
73980,2
73981,2
73982,3
73983,4
73984,2
73985,2
73986,1
73987,1
73988,1
73989,2
73990,1
73991,1
73992,2
73993,3
73994,2
73995,2
73996,1
73997,1
73998,1
73999,3
74000,2
74001,3
74002,3
74003,2
74004,4
74005,2
74006,1
74007,1
74008,3
74009,3
74010,4
74011,1
74012,1
74013,1
74014,1
74015,3
74016,2
74017,2
74018,1
74019,2
74020,1
74021,2
74022,3
74023,4
74024,3
74025,4
74026,1
74027,3
74028,4
74029,1
74030,1
74031,1
74032,4
74033,3
74034,3
74035,3
74036,1
74037,3
74038,1
74039,1
74040,4
74041,2
74042,2
74043,1
74044,3
74045,1
74046,4
74047,2
74048,2
74049,2
74050,1
74051,4
74052,1
74053,2
74054,2
74055,4
74056,1
74057,4
74058,3
74059,1
74060,1
74061,2
74062,2
74063,2
74064,3
74065,2
74066,4
74067,3
74068,2
74069,2
74070,1
74071,1
74072,2
74073,3
74074,3
74075,1
74076,1
74077,4
74078,1
74079,4
74080,1
74081,1
74082,1
74083,1
74084,2
74085,2
74086,1
74087,3
74088,3
74089,2
74090,3
74091,2
74092,2
74093,1
74094,1
74095,1
74096,3
74097,4
74098,1
74099,3
74100,1
74101,1
74102,1
74103,3
74104,3
74105,1
74106,2
74107,1
74108,1
74109,3
74110,4
74111,3
74112,3
74113,4
74114,2
74115,2
74116,1
74117,2
74118,4
74119,3
74120,3
74121,1
74122,3
74123,1
74124,1
74125,1
74126,2
74127,4
74128,3
74129,1
74130,4
74131,3
74132,1
74133,2
74134,2
74135,2
74136,1
74137,4
74138,3
74139,4
74140,2
74141,2
74142,3
74143,1
74144,1
74145,1
74146,2
74147,1
74148,4
74149,2
74150,3
74151,1
74152,4
74153,2
74154,4
74155,1
74156,3
74157,1
74158,1
74159,1
74160,2
74161,3
74162,3
74163,3
74164,2
74165,4
74166,3
74167,2
74168,2
74169,4
74170,1
74171,2
74172,3
74173,1
74174,3
74175,4
74176,4
74177,2
74178,2
74179,1
74180,2
74181,1
74182,2
74183,2
74184,1
74185,3
74186,1
74187,1
74188,3
74189,3
74190,1
74191,3
74192,2
74193,3
74194,3
74195,2
74196,1
74197,1
74198,3
74199,4
74200,3
74201,1
74202,1
74203,2
74204,4
74205,4
74206,1
74207,2
74208,1
74209,3
74210,2
74211,1
74212,1
74213,3
74214,2
74215,1
74216,4
74217,2
74218,3
74219,1
74220,2
74221,2
74222,1
74223,3
74224,1
74225,4
74226,1
74227,1
74228,2
74229,1
74230,2
74231,3
74232,3
74233,1
74234,1
74235,2
74236,4
74237,3
74238,2
74239,2
74240,3
74241,2
74242,2
74243,2
74244,3
74245,1
74246,2
74247,3
74248,4
74249,4
74250,1
74251,2
74252,2
74253,3
74254,2
74255,1
74256,1
74257,1
74258,3
74259,1
74260,4
74261,2
74262,3
74263,2
74264,2
74265,1
74266,1
74267,3
74268,2
74269,1
74270,4
74271,1
74272,2
74273,2
74274,1
74275,1
74276,3
74277,2
74278,1
74279,1
74280,4
74281,2
74282,1
74283,4
74284,2
74285,2
74286,1
74287,1
74288,1
74289,3
74290,4
74291,1
74292,4
74293,4
74294,4
74295,4
74296,4
74297,4
74298,2
74299,2
74300,2
74301,4
74302,2
74303,3
74304,2
74305,2
74306,2
74307,3
74308,1
74309,3
74310,1
74311,1
74312,3
74313,1
74314,2
74315,3
74316,2
74317,1
74318,2
74319,3
74320,4
74321,3
74322,2
74323,3
74324,4
74325,2
74326,3
74327,3
74328,1
74329,2
74330,2
74331,1
74332,2
74333,2
74334,2
74335,4
74336,1
74337,3
74338,4
74339,1
74340,2
74341,2
74342,1
74343,2
74344,3
74345,4
74346,3
74347,1
74348,1
74349,2
74350,1
74351,3
74352,2
74353,2
74354,2
74355,4
74356,2
74357,4
74358,4
74359,3
74360,2
74361,1
74362,1
74363,1
74364,1
74365,2
74366,2
74367,2
74368,3
74369,1
74370,3
74371,2
74372,3
74373,2
74374,2
74375,3
74376,2
74377,2
74378,2
74379,1
74380,3
74381,1
74382,2
74383,1
74384,3
74385,2
74386,2
74387,4
74388,4
74389,4
74390,2
74391,3
74392,1
74393,1
74394,2
74395,1
74396,3
74397,1
74398,1
74399,2
74400,1
74401,2
74402,2
74403,4
74404,1
74405,2
74406,1
74407,2
74408,1
74409,3
74410,3
74411,1
74412,4
74413,1
74414,1
74415,1
74416,1
74417,1
74418,2
74419,4
74420,2
74421,2
74422,4
74423,2
74424,3
74425,1
74426,1
74427,2
74428,3
74429,2
74430,2
74431,1
74432,3
74433,3
74434,3
74435,1
74436,3
74437,3
74438,3
74439,3
74440,3
74441,2
74442,3
74443,4
74444,3
74445,1
74446,4
74447,2
74448,4
74449,2
74450,2
74451,4
74452,2
74453,1
74454,3
74455,1
74456,4
74457,1
74458,3
74459,3
74460,2
74461,2
74462,3
74463,2
74464,1
74465,3
74466,2
74467,3
74468,2
74469,2
74470,1
74471,4
74472,2
74473,1
74474,4
74475,3
74476,2
74477,1
74478,2
74479,3
74480,1
74481,4
74482,2
74483,3
74484,2
74485,3
74486,1
74487,3
74488,1
74489,3
74490,1
74491,3
74492,3
74493,2
74494,1
74495,3
74496,3
74497,2
74498,1
74499,1
74500,2
74501,1
74502,2
74503,1
74504,2
74505,1
74506,1
74507,3
74508,3
74509,1
74510,4
74511,2
74512,4
74513,1
74514,1
74515,2
74516,3
74517,1
74518,3
74519,1
74520,4
74521,2
74522,3
74523,1
74524,1
74525,2
74526,4
74527,4
74528,3
74529,3
74530,2
74531,3
74532,3
74533,4
74534,2
74535,1
74536,4
74537,2
74538,4
74539,1
74540,1
74541,4
74542,4
74543,4
74544,4
74545,3
74546,1
74547,1
74548,3
74549,1
74550,2
74551,3
74552,1
74553,1
74554,1
74555,1
74556,1
74557,4
74558,4
74559,1
74560,1
74561,1
74562,3
74563,4
74564,3
74565,3
74566,3
74567,3
74568,1
74569,2
74570,3
74571,2
74572,1
74573,3
74574,4
74575,1
74576,2
74577,3
74578,2
74579,1
74580,3
74581,1
74582,4
74583,2
74584,1
74585,1
74586,1
74587,2
74588,2
74589,1
74590,1
74591,1
74592,4
74593,3
74594,1
74595,2
74596,3
74597,1
74598,1
74599,2
74600,1
74601,4
74602,4
74603,3
74604,2
74605,1
74606,4
74607,1
74608,3
74609,1
74610,1
74611,2
74612,2
74613,1
74614,1
74615,2
74616,1
74617,1
74618,1
74619,2
74620,3
74621,2
74622,3
74623,1
74624,1
74625,1
74626,2
74627,3
74628,3
74629,2
74630,1
74631,3
74632,4
74633,3
74634,3
74635,1
74636,1
74637,3
74638,2
74639,1
74640,3
74641,4
74642,2
74643,2
74644,2
74645,4
74646,1
74647,3
74648,2
74649,2
74650,2
74651,2
74652,1
74653,1
74654,3
74655,2
74656,3
74657,2
74658,1
74659,1
74660,1
74661,1
74662,3
74663,2
74664,3
74665,1
74666,2
74667,2
74668,3
74669,4
74670,3
74671,4
74672,2
74673,1
74674,1
74675,3
74676,2
74677,4
74678,1
74679,2
74680,3
74681,2
74682,2
74683,3
74684,3
74685,1
74686,3
74687,2
74688,1
74689,2
74690,2
74691,3
74692,4
74693,1
74694,4
74695,2
74696,3
74697,4
74698,1
74699,3
74700,2
74701,3
74702,2
74703,4
74704,3
74705,3
74706,2
74707,2
74708,4
74709,1
74710,1
74711,1
74712,4
74713,1
74714,3
74715,1
74716,2
74717,1
74718,3
74719,3
74720,2
74721,2
74722,2
74723,3
74724,4
74725,2
74726,3
74727,1
74728,1
74729,2
74730,1
74731,2
74732,1
74733,3
74734,2
74735,1
74736,3
74737,2
74738,2
74739,1
74740,2
74741,1
74742,1
74743,2
74744,2
74745,3
74746,3
74747,4
74748,2
74749,1
74750,4
74751,1
74752,2
74753,3
74754,4
74755,1
74756,4
74757,1
74758,3
74759,1
74760,3
74761,1
74762,3
74763,1
74764,1
74765,2
74766,1
74767,1
74768,3
74769,1
74770,1
74771,2
74772,1
74773,3
74774,1
74775,1
74776,1
74777,2
74778,1
74779,1
74780,2
74781,3
74782,4
74783,1
74784,4
74785,1
74786,2
74787,4
74788,4
74789,1
74790,1
74791,2
74792,1
74793,2
74794,3
74795,1
74796,1
74797,3
74798,1
74799,4
74800,3
74801,1
74802,4
74803,1
74804,3
74805,3
74806,4
74807,3
74808,1
74809,2
74810,3
74811,2
74812,1
74813,3
74814,3
74815,3
74816,3
74817,2
74818,4
74819,2
74820,2
74821,2
74822,1
74823,1
74824,3
74825,2
74826,3
74827,1
74828,1
74829,2
74830,1
74831,3
74832,2
74833,3
74834,2
74835,1
74836,2
74837,2
74838,4
74839,2
74840,1
74841,2
74842,2
74843,3
74844,2
74845,3
74846,1
74847,1
74848,2
74849,3
74850,1
74851,2
74852,2
74853,2
74854,3
74855,2
74856,1
74857,2
74858,1
74859,1
74860,2
74861,3
74862,1
74863,1
74864,3
74865,2
74866,1
74867,3
74868,1
74869,1
74870,3
74871,2
74872,2
74873,1
74874,2
74875,1
74876,2
74877,3
74878,2
74879,4
74880,1
74881,2
74882,1
74883,1
74884,2
74885,2
74886,4
74887,1
74888,1
74889,1
74890,2
74891,2
74892,3
74893,2
74894,3
74895,3
74896,3
74897,1
74898,2
74899,2
74900,3
74901,1
74902,1
74903,1
74904,1
74905,1
74906,1
74907,1
74908,2
74909,2
74910,3
74911,2
74912,1
74913,1
74914,2
74915,1
74916,4
74917,3
74918,3
74919,2
74920,2
74921,1
74922,3
74923,3
74924,1
74925,3
74926,3
74927,2
74928,4
74929,2
74930,1
74931,1
74932,2
74933,3
74934,2
74935,2
74936,2
74937,2
74938,3
74939,4
74940,1
74941,2
74942,2
74943,2
74944,1
74945,4
74946,2
74947,2
74948,3
74949,2
74950,1
74951,1
74952,2
74953,1
74954,3
74955,3
74956,4
74957,1
74958,3
74959,2
74960,1
74961,1
74962,2
74963,1
74964,1
74965,1
74966,4
74967,1
74968,3
74969,3
74970,2
74971,1
74972,3
74973,4
74974,1
74975,1
74976,2
74977,4
74978,1
74979,2
74980,2
74981,1
74982,1
74983,2
74984,1
74985,2
74986,3
74987,1
74988,2
74989,1
74990,2
74991,3
74992,1
74993,3
74994,4
74995,2
74996,1
74997,2
74998,3
74999,2
75000,1
75001,1
75002,2
75003,2
75004,1
75005,1
75006,3
75007,3
75008,3
75009,2
75010,4
75011,1
75012,1
75013,1
75014,1
75015,3
75016,2
75017,1
75018,1
75019,1
75020,4
75021,1
75022,2
75023,2
75024,1
75025,3
75026,2
75027,3
75028,1
75029,1
75030,2
75031,4
75032,4
75033,1
75034,2
75035,3
75036,1
75037,3
75038,1
75039,2
75040,3
75041,1
75042,1
75043,2
75044,3
75045,4
75046,2
75047,3
75048,4
75049,1
75050,3
75051,2
75052,1
75053,2
75054,4
75055,3
75056,2
75057,2
75058,2
75059,1
75060,2
75061,1
75062,1
75063,2
75064,4
75065,2
75066,1
75067,3
75068,1
75069,2
75070,1
75071,2
75072,3
75073,3
75074,1
75075,1
75076,4
75077,2
75078,3
75079,2
75080,2
75081,1
75082,2
75083,1
75084,3
75085,3
75086,4
75087,1
75088,1
75089,1
75090,2
75091,3
75092,3
75093,2
75094,2
75095,2
75096,3
75097,3
75098,4
75099,1
75100,2
75101,2
75102,3
75103,2
75104,3
75105,1
75106,1
75107,1
75108,1
75109,3
75110,3
75111,3
75112,4
75113,3
75114,1
75115,4
75116,1
75117,1
75118,2
75119,3
75120,4
75121,3
75122,2
75123,1
75124,2
75125,3
75126,2
75127,2
75128,3
75129,4
75130,4
75131,1
75132,1
75133,4
75134,1
75135,1
75136,2
75137,4
75138,2
75139,3
75140,3
75141,3
75142,3
75143,2
75144,4
75145,2
75146,1
75147,1
75148,3
75149,1
75150,3
75151,4
75152,2
75153,2
75154,2
75155,3
75156,4
75157,3
75158,2
75159,3
75160,1
75161,1
75162,2
75163,3
75164,2
75165,4
75166,4
75167,3
75168,2
75169,3
75170,4
75171,1
75172,2
75173,2
75174,3
75175,1
75176,2
75177,1
75178,3
75179,4
75180,2
75181,1
75182,4
75183,1
75184,2
75185,3
75186,1
75187,3
75188,1
75189,3
75190,3
75191,1
75192,4
75193,1
75194,4
75195,3
75196,4
75197,2
75198,1
75199,3
75200,2
75201,2
75202,2
75203,2
75204,2
75205,3
75206,2
75207,2
75208,4
75209,4
75210,1
75211,1
75212,2
75213,1
75214,1
75215,3
75216,2
75217,4
75218,2
75219,1
75220,2
75221,1
75222,3
75223,1
75224,2
75225,2
75226,1
75227,2
75228,3
75229,2
75230,2
75231,1
75232,2
75233,2
75234,1
75235,1
75236,2
75237,2
75238,1
75239,1
75240,4
75241,4
75242,3
75243,2
75244,1
75245,2
75246,1
75247,3
75248,1
75249,2
75250,1
75251,2
75252,3
75253,3
75254,1
75255,1
75256,2
75257,3
75258,3
75259,1
75260,1
75261,3
75262,2
75263,3
75264,1
75265,4
75266,3
75267,1
75268,1
75269,4
75270,2
75271,1
75272,1
75273,1
75274,1
75275,2
75276,3
75277,2
75278,1
75279,2
75280,3
75281,3
75282,2
75283,1
75284,3
75285,4
75286,2
75287,1
75288,4
75289,1
75290,4
75291,1
75292,2
75293,2
75294,2
75295,3
75296,3
75297,4
75298,1
75299,4
75300,4
75301,2
75302,4
75303,2
75304,2
75305,3
75306,1
75307,2
75308,3
75309,4
75310,3
75311,1
75312,1
75313,2
75314,2
75315,1
75316,1
75317,2
75318,2
75319,2
75320,2
75321,2
75322,1
75323,3
75324,1
75325,1
75326,3
75327,1
75328,2
75329,4
75330,1
75331,3
75332,2
75333,1
75334,1
75335,2
75336,4
75337,1
75338,1
75339,1
75340,2
75341,1
75342,2
75343,1
75344,2
75345,2
75346,3
75347,2
75348,2
75349,1
75350,1
75351,1
75352,2
75353,1
75354,2
75355,4
75356,2
75357,2
75358,3
75359,1
75360,1
75361,3
75362,2
75363,2
75364,2
75365,3
75366,3
75367,1
75368,2
75369,1
75370,3
75371,1
75372,1
75373,4
75374,1
75375,2
75376,1
75377,2
75378,3
75379,2
75380,2
75381,1
75382,1
75383,3
75384,2
75385,3
75386,3
75387,3
75388,2
75389,2
75390,1
75391,1
75392,2
75393,1
75394,3
75395,2
75396,3
75397,4
75398,1
75399,3
75400,1
75401,2
75402,1
75403,1
75404,4
75405,2
75406,1
75407,1
75408,2
75409,1
75410,3
75411,3
75412,1
75413,3
75414,1
75415,1
75416,4
75417,1
75418,2
75419,2
75420,2
75421,1
75422,2
75423,3
75424,2
75425,1
75426,3
75427,3
75428,2
75429,1
75430,4
75431,2
75432,2
75433,1
75434,1
75435,2
75436,1
75437,3
75438,3
75439,2
75440,2
75441,2
75442,1
75443,2
75444,4
75445,2
75446,3
75447,2
75448,1
75449,4
75450,2
75451,1
75452,1
75453,2
75454,3
75455,3
75456,1
75457,3
75458,1
75459,1
75460,2
75461,4
75462,2
75463,1
75464,2
75465,2
75466,1
75467,3
75468,4
75469,3
75470,4
75471,1
75472,3
75473,2
75474,2
75475,3
75476,1
75477,4
75478,4
75479,1
75480,1
75481,2
75482,1
75483,1
75484,2
75485,1
75486,3
75487,1
75488,1
75489,4
75490,3
75491,3
75492,2
75493,2
75494,1
75495,1
75496,1
75497,3
75498,2
75499,3
75500,4
75501,2
75502,2
75503,1
75504,3
75505,3
75506,3
75507,2
75508,1
75509,1
75510,1
75511,2
75512,4
75513,3
75514,2
75515,3
75516,2
75517,2
75518,2
75519,1
75520,3
75521,4
75522,3
75523,1
75524,3
75525,3
75526,1
75527,4
75528,3
75529,3
75530,4
75531,1
75532,2
75533,3
75534,1
75535,3
75536,2
75537,4
75538,2
75539,2
75540,3
75541,4
75542,4
75543,3
75544,1
75545,2
75546,1
75547,3
75548,4
75549,3
75550,4
75551,3
75552,4
75553,1
75554,2
75555,3
75556,3
75557,3
75558,3
75559,4
75560,1
75561,3
75562,2
75563,1
75564,1
75565,3
75566,3
75567,3
75568,2
75569,4
75570,2
75571,1
75572,3
75573,1
75574,2
75575,3
75576,2
75577,2
75578,1
75579,2
75580,3
75581,3
