24957,4
24958,2
24959,3
24960,2
24961,4
24962,2
24963,2
24964,4
24965,2
24966,1
24967,2
24968,1
24969,2
24970,1
24971,1
24972,2
24973,1
24974,2
24975,4
24976,2
24977,2
24978,1
24979,1
24980,3
24981,1
24982,3
24983,2
24984,3
24985,3
24986,2
24987,1
24988,1
24989,1
24990,3
24991,2
24992,4
24993,1
24994,3
24995,3
24996,1
24997,1
24998,1
24999,4
25000,1
25001,3
25002,2
25003,3
25004,2
25005,2
25006,2
25007,2
25008,3
25009,3
25010,2
25011,1
25012,1
25013,2
25014,1
25015,2
25016,1
25017,3
25018,1
25019,2
25020,1
25021,4
25022,3
25023,1
25024,4
25025,3
25026,1
25027,1
25028,3
25029,1
25030,2
25031,1
25032,3
25033,2
25034,4
25035,2
25036,2
25037,1
25038,1
25039,1
25040,1
25041,1
25042,3
25043,1
25044,3
25045,4
25046,1
25047,3
25048,1
25049,4
25050,1
25051,3
25052,3
25053,2
25054,3
25055,1
25056,3
25057,2
25058,1
25059,1
25060,4
25061,2
25062,3
25063,3
25064,1
25065,1
25066,3
25067,1
25068,1
25069,1
25070,3
25071,1
25072,1
25073,3
25074,2
25075,1
25076,2
25077,2
25078,1
25079,2
25080,2
25081,2
25082,3
25083,2
25084,1
25085,3
25086,3
25087,2
25088,2
25089,3
25090,2
25091,3
25092,3
25093,2
25094,4
25095,3
25096,2
25097,3
25098,1
25099,3
25100,1
25101,1
25102,3
25103,3
25104,2
25105,1
25106,2
25107,2
25108,2
25109,3
25110,3
25111,1
25112,2
25113,1
25114,1
25115,1
25116,1
25117,3
25118,3
25119,1
25120,3
25121,1
25122,1
25123,3
25124,4
25125,2
25126,1
25127,4
25128,1
25129,1
25130,2
25131,2
25132,1
25133,3
25134,2
25135,2
25136,4
25137,2
25138,2
25139,2
25140,1
25141,2
25142,1
25143,2
25144,3
25145,2
25146,3
25147,2
25148,2
25149,1
25150,3
25151,3
25152,4
25153,3
25154,3
25155,3
25156,2
25157,1
25158,1
25159,2
25160,1
25161,2
25162,4
25163,2
25164,1
25165,1
25166,3
25167,3
25168,2
25169,4
25170,3
25171,4
25172,2
25173,1
25174,2
25175,1
25176,4
25177,2
25178,3
25179,4
25180,1
25181,1
25182,2
25183,2
25184,2
25185,3
25186,1
25187,3
25188,3
25189,1
25190,2
25191,2
25192,1
25193,3
25194,2
25195,3
25196,1
25197,1
25198,4
25199,2
25200,1
25201,1
25202,2
25203,3
25204,1
25205,2
25206,1
25207,3
25208,2
25209,3
25210,4
25211,3
25212,2
25213,1
25214,3
25215,4
25216,1
25217,1
25218,2
25219,2
25220,2
25221,3
25222,1
25223,2
25224,3
25225,1
25226,2
25227,3
25228,3
25229,3
25230,3
25231,2
25232,2
25233,2
25234,1
25235,2
25236,2
25237,1
25238,4
25239,3
25240,4
25241,3
25242,1
25243,3
25244,4
25245,1
25246,2
25247,3
25248,1
25249,1
25250,4
25251,3
25252,1
25253,2
25254,1
25255,4
25256,3
25257,2
25258,2
25259,1
25260,3
25261,1
25262,4
25263,4
25264,1
25265,1
25266,1
25267,1
25268,1
25269,1
25270,1
25271,4
25272,1
25273,3
25274,1
25275,1
25276,2
25277,1
25278,1
25279,1
25280,1
25281,1
25282,1
25283,2
25284,1
25285,1
25286,3
25287,3
25288,4
25289,3
25290,2
25291,3
25292,4
25293,3
25294,1
25295,3
25296,3
25297,2
25298,4
25299,1
25300,2
25301,1
25302,1
25303,4
25304,3
25305,1
25306,3
25307,1
25308,2
25309,3
25310,1
25311,1
25312,2
25313,1
25314,3
25315,1
25316,3
25317,2
25318,4
25319,1
25320,3
25321,3
25322,4
25323,2
25324,2
25325,1
25326,1
25327,1
25328,1
25329,1
25330,1
25331,3
25332,2
25333,1
25334,3
25335,3
25336,3
25337,1
25338,3
25339,3
25340,2
25341,2
25342,1
25343,3
25344,2
25345,2
25346,2
25347,3
25348,4
25349,1
25350,3
25351,3
25352,1
25353,1
25354,1
25355,1
25356,1
25357,3
25358,1
25359,1
25360,2
25361,1
25362,2
25363,3
25364,3
25365,2
25366,3
25367,4
25368,2
25369,4
25370,1
25371,2
25372,1
25373,1
25374,1
25375,2
25376,3
25377,2
25378,2
25379,1
25380,1
25381,3
25382,3
25383,1
25384,3
25385,4
25386,4
25387,2
25388,3
25389,1
25390,3
25391,1
25392,3
25393,3
25394,1
25395,2
25396,1
25397,3
25398,1
25399,4
25400,1
25401,2
25402,1
25403,3
25404,2
25405,3
25406,3
25407,3
25408,1
25409,2
25410,3
25411,3
25412,4
25413,2
25414,1
25415,3
25416,3
25417,2
25418,1
25419,1
25420,1
25421,2
25422,4
25423,2
25424,3
25425,1
25426,1
25427,1
25428,3
25429,2
25430,1
25431,3
25432,1
25433,2
25434,2
25435,3
25436,3
25437,1
25438,2
25439,2
25440,1
25441,3
25442,3
25443,2
25444,1
25445,2
25446,1
25447,1
25448,1
25449,1
25450,3
25451,2
25452,2
25453,1
25454,1
25455,1
25456,2
25457,2
25458,3
25459,4
25460,3
25461,1
25462,3
25463,2
25464,2
25465,1
25466,1
25467,2
25468,1
25469,2
25470,4
25471,1
25472,1
25473,2
25474,1
25475,2
25476,1
25477,1
25478,1
25479,1
25480,3
25481,3
25482,4
25483,3
25484,2
25485,2
25486,2
25487,1
25488,1
25489,3
25490,1
25491,3
25492,3
25493,2
25494,4
25495,3
25496,4
25497,3
25498,3
25499,3
25500,2
25501,1
25502,4
25503,2
25504,1
25505,2
25506,1
25507,2
25508,3
25509,1
25510,2
25511,2
25512,1
25513,1
25514,1
25515,2
25516,4
25517,1
25518,2
25519,1
25520,1
25521,1
25522,3
25523,3
25524,1
25525,1
25526,3
25527,3
25528,3
25529,1
25530,2
25531,3
25532,3
25533,1
25534,3
25535,3
25536,1
25537,1
25538,1
25539,2
25540,4
25541,1
25542,1
25543,2
25544,3
25545,4
25546,4
25547,2
25548,2
25549,1
25550,2
25551,2
25552,3
25553,3
25554,3
25555,1
25556,2
25557,2
25558,1
25559,2
25560,3
25561,3
25562,1
25563,1
25564,1
25565,1
25566,3
25567,4
25568,2
25569,2
25570,1
25571,3
25572,2
25573,1
25574,2
25575,3
25576,2
25577,2
25578,1
25579,3
25580,1
25581,3
25582,3
25583,4
25584,1
25585,2
25586,2
25587,3
25588,2
25589,3
25590,2
25591,2
25592,1
25593,1
25594,2
25595,2
25596,4
25597,1
25598,1
25599,1
25600,2
25601,3
25602,1
25603,3
25604,3
25605,1
25606,1
25607,3
25608,4
25609,1
25610,1
25611,4
25612,1
25613,1
25614,1
25615,2
25616,3
25617,2
25618,2
25619,3
25620,2
25621,4
25622,1
25623,2
25624,2
25625,3
25626,2
25627,3
25628,3
25629,2
25630,3
25631,4
25632,1
25633,2
25634,1
25635,1
25636,4
25637,1
25638,2
25639,4
25640,1
25641,3
25642,1
25643,1
25644,3
25645,3
25646,1
25647,1
25648,2
25649,2
25650,1
25651,4
25652,2
25653,1
25654,2
25655,3
25656,2
25657,1
25658,4
25659,1
25660,3
25661,3
25662,2
25663,2
25664,2
25665,3
25666,2
25667,2
25668,1
25669,2
25670,2
25671,1
25672,2
25673,1
25674,2
25675,1
25676,1
25677,2
25678,2
25679,1
25680,4
25681,2
25682,1
25683,1
25684,4
25685,2
25686,2
25687,2
25688,4
25689,1
25690,2
25691,2
25692,4
25693,2
25694,1
25695,1
25696,2
25697,3
25698,1
25699,1
25700,2
25701,4
25702,4
25703,4
25704,4
25705,3
25706,1
25707,3
25708,1
25709,2
25710,2
25711,3
25712,1
25713,4
25714,1
25715,2
25716,3
25717,1
25718,2
25719,2
25720,1
25721,2
25722,4
25723,1
25724,2
25725,3
25726,2
25727,1
25728,3
25729,4
25730,1
25731,4
25732,4
25733,4
25734,2
25735,1
25736,2
25737,4
25738,4
25739,1
25740,3
25741,1
25742,2
25743,4
25744,2
25745,2
25746,2
25747,2
25748,3
25749,3
25750,3
25751,1
25752,2
25753,1
25754,4
25755,3
25756,2
25757,1
25758,1
25759,1
25760,3
25761,3
25762,2
25763,1
25764,3
25765,3
25766,1
25767,3
25768,1
25769,3
25770,2
25771,2
25772,1
25773,1
25774,2
25775,2
25776,3
25777,1
25778,2
25779,1
25780,4
25781,1
25782,3
25783,2
25784,2
25785,3
25786,1
25787,2
25788,1
25789,1
25790,1
25791,2
25792,1
25793,4
25794,1
25795,2
25796,2
25797,2
25798,3
25799,1
25800,1
25801,3
25802,1
25803,1
25804,3
25805,2
25806,3
25807,1
25808,1
25809,2
25810,2
25811,2
25812,2
25813,1
25814,1
25815,1
25816,3
25817,4
25818,4
25819,1
25820,2
25821,1
25822,1
25823,1
25824,3
25825,3
25826,3
25827,4
25828,2
25829,1
25830,3
25831,2
25832,1
25833,3
25834,3
25835,3
25836,2
25837,1
25838,3
25839,1
25840,3
25841,1
25842,2
25843,2
25844,2
25845,4
25846,1
25847,2
25848,3
25849,2
25850,2
25851,1
25852,1
25853,2
25854,3
25855,1
25856,1
25857,3
25858,2
25859,1
25860,3
25861,1
25862,1
25863,1
25864,1
25865,4
25866,2
25867,1
25868,2
25869,1
25870,1
25871,1
25872,4
25873,1
25874,3
25875,1
25876,2
25877,3
25878,1
25879,3
25880,2
25881,3
25882,4
25883,1
25884,3
25885,2
25886,1
25887,1
25888,3
25889,2
25890,1
25891,3
25892,1
25893,1
25894,2
25895,3
25896,1
25897,2
25898,1
25899,4
25900,1
25901,3
25902,2
25903,3
25904,4
25905,4
25906,1
25907,1
25908,1
25909,3
25910,4
25911,1
25912,1
25913,3
25914,3
25915,2
25916,1
25917,2
25918,2
25919,1
25920,1
25921,3
25922,1
25923,1
25924,4
25925,2
25926,1
25927,2
25928,4
25929,1
25930,1
25931,2
25932,3
25933,3
25934,1
25935,3
25936,3
25937,1
25938,1
25939,1
25940,1
25941,3
25942,2
25943,2
25944,2
25945,3
25946,1
25947,2
25948,1
25949,1
25950,3
25951,1
25952,2
25953,2
25954,2
25955,3
25956,3
25957,3
25958,4
25959,2
25960,3
25961,3
25962,2
25963,3
25964,1
25965,1
25966,3
25967,1
25968,3
25969,2
25970,2
25971,2
25972,1
25973,1
25974,4
25975,1
25976,1
25977,2
25978,1
25979,1
25980,1
25981,2
25982,3
25983,2
25984,3
25985,1
25986,1
25987,2
25988,1
25989,2
25990,1
25991,2
25992,3
25993,1
25994,2
25995,2
25996,1
25997,3
25998,2
25999,2
26000,2
26001,3
26002,1
26003,1
26004,2
26005,3
26006,3
26007,1
26008,2
26009,1
26010,1
26011,1
26012,1
26013,2
26014,1
26015,1
26016,4
26017,2
26018,1
26019,3
26020,1
26021,2
26022,1
26023,4
26024,1
26025,1
26026,2
26027,4
26028,4
26029,1
26030,2
26031,1
26032,2
26033,3
26034,3
26035,1
26036,3
26037,1
26038,1
26039,4
26040,2
26041,1
26042,3
26043,4
26044,3
26045,1
26046,2
26047,1
26048,2
26049,1
26050,3
26051,3
26052,2
26053,3
26054,1
26055,3
26056,2
26057,3
26058,2
26059,1
26060,1
26061,1
26062,2
26063,1
26064,2
26065,1
26066,1
26067,3
26068,1
26069,3
26070,2
26071,3
26072,4
26073,4
26074,2
26075,1
26076,2
26077,3
26078,2
26079,3
26080,2
26081,2
26082,1
26083,1
26084,3
26085,3
26086,1
26087,1
26088,1
26089,1
26090,3
26091,2
26092,1
26093,2
26094,1
26095,1
26096,2
26097,2
26098,1
26099,1
26100,2
26101,2
26102,1
26103,2
26104,4
26105,3
26106,1
26107,2
26108,1
26109,2
26110,3
26111,1
26112,3
26113,1
26114,1
26115,1
26116,1
26117,3
26118,2
26119,2
26120,1
26121,1
26122,3
26123,1
26124,2
26125,1
26126,3
26127,2
26128,3
26129,3
26130,4
26131,3
26132,1
26133,1
26134,1
26135,2
26136,2
26137,3
26138,2
26139,3
26140,1
26141,1
26142,2
26143,1
26144,1
26145,3
26146,1
26147,3
26148,1
26149,2
26150,3
26151,2
26152,1
26153,1
26154,1
26155,2
26156,3
26157,4
26158,3
26159,2
26160,3
26161,3
26162,1
26163,2
26164,1
26165,1
26166,2
26167,1
26168,2
26169,3
26170,2
26171,1
26172,1
26173,2
26174,2
26175,3
26176,2
26177,1
26178,4
26179,2
26180,2
26181,1
26182,1
26183,3
26184,4
26185,2
26186,1
26187,2
26188,2
26189,4
26190,4
26191,1
26192,1
26193,2
26194,1
26195,2
26196,2
26197,2
26198,2
26199,1
26200,2
26201,1
26202,1
26203,1
26204,1
26205,3
26206,1
26207,2
26208,1
26209,1
26210,3
26211,2
26212,2
26213,4
26214,1
26215,1
26216,1
26217,1
26218,1
26219,1
26220,4
26221,3
26222,3
26223,2
26224,1
26225,3
26226,3
26227,2
26228,1
26229,2
26230,2
26231,2
26232,4
26233,3
26234,1
26235,3
26236,1
26237,1
26238,4
26239,3
26240,1
26241,2
26242,4
26243,1
26244,3
26245,1
26246,1
26247,3
26248,3
26249,2
26250,1
26251,3
26252,2
26253,1
26254,1
26255,2
26256,3
26257,1
26258,1
26259,4
26260,1
26261,1
26262,3
26263,1
26264,1
26265,3
26266,1
26267,3
26268,3
26269,1
26270,1
26271,1
26272,4
26273,2
26274,2
26275,3
26276,3
26277,3
26278,1
26279,2
26280,3
26281,2
26282,2
26283,1
26284,3
26285,2
26286,1
26287,4
26288,1
26289,1
26290,3
26291,3
26292,1
26293,2
26294,3
26295,2
26296,1
26297,2
26298,1
26299,3
26300,2
26301,3
26302,2
26303,1
26304,2
26305,4
26306,1
26307,3
26308,3
26309,2
26310,1
26311,2
26312,2
26313,3
26314,3
26315,4
26316,2
26317,1
26318,3
26319,1
26320,1
26321,4
26322,1
26323,3
26324,2
26325,2
26326,2
26327,1
26328,1
26329,4
26330,2
26331,2
26332,1
26333,1
26334,2
26335,2
26336,3
26337,2
26338,4
26339,4
26340,3
26341,4
26342,3
26343,3
26344,2
26345,2
26346,1
26347,2
26348,2
26349,1
26350,3
26351,4
26352,2
26353,1
26354,2
26355,1
26356,1
26357,1
26358,2
26359,3
26360,2
26361,1
26362,3
26363,2
26364,2
26365,1
26366,1
26367,1
26368,3
26369,3
26370,3
26371,3
26372,4
26373,4
26374,1
26375,1
26376,2
26377,1
26378,3
26379,1
26380,3
26381,4
26382,2
26383,3
26384,1
26385,1
26386,3
26387,2
26388,2
26389,4
26390,2
26391,3
26392,2
26393,3
26394,1
26395,2
26396,1
26397,2
26398,2
26399,1
26400,1
26401,3
26402,1
26403,1
26404,2
26405,3
26406,2
26407,2
26408,1
26409,2
26410,3
26411,3
26412,3
26413,2
26414,2
26415,2
26416,4
26417,2
26418,3
26419,1
26420,1
26421,1
26422,3
26423,3
26424,1
26425,1
26426,2
26427,2
26428,3
26429,3
26430,3
26431,1
26432,1
26433,4
26434,3
26435,1
26436,2
26437,2
26438,1
26439,2
26440,3
26441,1
26442,4
26443,3
26444,2
26445,1
26446,3
26447,3
26448,1
26449,3
26450,1
26451,3
26452,1
26453,2
26454,2
26455,3
26456,2
26457,3
26458,1
26459,1
26460,1
26461,4
26462,2
26463,1
26464,3
26465,2
26466,1
26467,1
26468,2
26469,3
26470,2
26471,1
26472,3
26473,4
26474,1
26475,2
26476,1
26477,4
26478,3
26479,1
26480,1
26481,3
26482,1
26483,1
26484,2
26485,2
26486,3
26487,3
26488,2
26489,1
26490,3
26491,3
26492,1
26493,1
26494,3
26495,3
26496,3
26497,1
26498,2
26499,3
26500,1
26501,1
26502,1
26503,2
26504,2
26505,1
26506,4
26507,1
26508,3
26509,3
26510,3
26511,3
26512,1
26513,4
26514,1
26515,2
26516,1
26517,1
26518,2
26519,1
26520,3
26521,1
26522,1
26523,1
26524,2
26525,3
26526,2
26527,1
26528,2
26529,3
26530,1
26531,1
26532,3
26533,3
26534,1
26535,3
26536,1
26537,1
26538,1
26539,1
26540,2
26541,1
26542,3
26543,2
26544,2
26545,4
26546,1
26547,3
26548,1
26549,4
26550,2
26551,2
26552,3
26553,1
26554,1
26555,3
26556,3
26557,2
26558,2
26559,2
26560,2
26561,3
26562,4
26563,4
26564,3
26565,3
26566,1
26567,3
26568,1
26569,1
26570,2
26571,1
26572,2
26573,2
26574,2
26575,1
26576,3
26577,2
26578,2
26579,3
26580,1
26581,1
26582,1
26583,1
26584,1
26585,3
26586,4
26587,3
26588,1
26589,1
26590,3
26591,2
26592,2
26593,1
26594,1
26595,2
26596,3
26597,4
26598,2
26599,2
26600,4
26601,2
26602,4
26603,1
26604,1
26605,4
26606,4
26607,1
26608,2
26609,2
26610,1
26611,2
26612,1
26613,1
26614,2
26615,2
26616,1
26617,2
26618,3
26619,3
26620,2
26621,1
26622,2
26623,2
26624,2
26625,1
26626,1
26627,4
26628,4
26629,2
26630,2
26631,1
26632,1
26633,2
26634,3
26635,3
26636,2
26637,2
26638,2
26639,2
26640,1
26641,1
26642,4
26643,3
26644,2
26645,3
26646,1
26647,4
26648,1
26649,1
26650,2
26651,3
26652,4
26653,4
26654,1
26655,2
26656,3
26657,1
26658,3
26659,1
26660,2
26661,1
26662,2
26663,2
26664,3
26665,2
26666,1
26667,1
26668,2
26669,4
26670,3
26671,3
26672,2
26673,2
26674,2
26675,3
26676,1
26677,2
26678,1
26679,2
26680,4
26681,1
26682,1
26683,1
26684,1
26685,1
26686,1
26687,1
26688,2
26689,2
26690,1
26691,2
26692,2
26693,1
26694,3
26695,1
26696,1
26697,3
26698,4
26699,3
26700,3
26701,3
26702,2
26703,3
26704,2
26705,1
26706,2
26707,3
26708,3
26709,2
26710,3
26711,1
26712,1
26713,1
26714,2
26715,4
26716,1
26717,4
26718,2
26719,1
26720,3
26721,1
26722,4
26723,2
26724,3
26725,3
26726,3
26727,1
26728,4
26729,1
26730,3
26731,1
26732,1
26733,2
26734,4
26735,3
26736,2
26737,1
26738,1
26739,3
26740,3
26741,2
26742,3
26743,2
26744,4
26745,3
26746,2
26747,2
26748,4
26749,1
26750,4
26751,2
26752,2
26753,2
26754,1
26755,1
26756,3
26757,2
26758,1
26759,1
26760,1
26761,3
26762,4
26763,4
26764,1
26765,2
26766,4
26767,2
26768,1
26769,1
26770,3
26771,1
26772,1
26773,4
26774,2
26775,2
26776,2
26777,2
26778,1
26779,3
26780,3
26781,1
26782,1
26783,1
26784,4
26785,1
26786,1
26787,2
26788,4
26789,2
26790,1
26791,2
26792,2
26793,1
26794,1
26795,1
26796,1
26797,2
26798,4
26799,2
26800,2
26801,1
26802,1
26803,4
26804,2
26805,1
26806,3
26807,3
26808,3
26809,1
26810,1
26811,1
26812,3
26813,1
26814,3
26815,3
26816,3
26817,3
26818,2
26819,2
26820,2
26821,1
26822,2
26823,1
26824,3
26825,2
26826,1
26827,3
26828,4
26829,1
26830,1
26831,1
26832,1
26833,1
26834,4
26835,3
26836,1
26837,2
26838,1
26839,4
26840,2
26841,4
26842,3
26843,3
26844,2
26845,1
26846,2
26847,2
26848,1
26849,1
26850,3
26851,2
26852,2
26853,1
26854,3
26855,2
26856,2
26857,1
26858,4
26859,2
26860,2
26861,3
26862,1
26863,4
26864,1
26865,2
26866,3
26867,2
26868,1
26869,3
26870,3
26871,1
26872,1
26873,1
26874,2
26875,1
26876,3
26877,1
26878,1
26879,2
26880,4
26881,1
26882,2
26883,1
26884,1
26885,2
26886,3
26887,1
26888,3
26889,3
26890,4
26891,4
26892,1
26893,3
26894,2
26895,1
26896,2
26897,1
26898,1
26899,4
26900,4
26901,2
26902,1
26903,4
26904,1
26905,4
26906,3
26907,1
26908,2
26909,1
26910,1
26911,4
26912,1
26913,1
26914,2
26915,1
26916,1
26917,1
26918,3
26919,2
26920,3
26921,1
26922,3
26923,2
26924,1
26925,1
26926,1
26927,1
26928,2
26929,2
26930,4
26931,3
26932,1
26933,3
26934,1
26935,2
26936,2
26937,2
26938,3
26939,1
26940,2
26941,1
26942,3
26943,1
26944,1
26945,3
26946,2
26947,3
26948,3
26949,1
26950,2
26951,2
26952,2
26953,2
26954,1
26955,1
26956,1
26957,3
26958,2
26959,3
26960,2
26961,1
26962,1
26963,1
26964,1
26965,3
26966,4
26967,2
26968,1
26969,4
26970,3
26971,4
26972,3
26973,2
26974,2
26975,2
26976,3
26977,2
26978,3
26979,3
26980,1
26981,1
26982,3
26983,1
26984,1
26985,1
26986,2
26987,2
26988,3
26989,1
26990,3
26991,1
26992,2
26993,2
26994,3
26995,1
26996,1
26997,4
26998,2
26999,3
27000,1
27001,1
27002,3
27003,1
27004,1
27005,2
27006,3
27007,1
27008,3
27009,2
27010,1
27011,2
27012,3
27013,3
27014,2
27015,1
27016,2
27017,1
27018,3
27019,1
27020,4
27021,3
27022,4
27023,3
27024,1
27025,2
27026,4
27027,3
27028,2
27029,1
27030,2
27031,3
27032,1
27033,2
27034,2
27035,3
27036,2
27037,2
27038,1
27039,2
27040,1
27041,1
27042,3
27043,2
27044,2
27045,3
27046,3
27047,3
27048,1
27049,1
27050,1
27051,2
27052,3
27053,1
27054,3
27055,2
27056,1
27057,2
27058,3
27059,1
27060,4
27061,3
27062,1
27063,2
27064,3
27065,3
27066,2
27067,3
27068,2
27069,1
27070,3
27071,3
27072,2
27073,1
27074,2
27075,2
27076,1
27077,2
27078,3
27079,1
27080,1
27081,4
27082,2
27083,2
27084,3
27085,1
27086,1
27087,1
27088,1
27089,3
27090,3
27091,1
27092,3
27093,1
27094,1
27095,1
27096,3
27097,3
27098,4
27099,4
27100,1
27101,3
27102,2
27103,3
27104,2
27105,3
27106,3
27107,4
27108,3
27109,1
27110,3
27111,3
27112,1
27113,1
27114,1
27115,1
27116,1
27117,2
27118,3
27119,3
27120,3
27121,4
27122,4
27123,1
27124,1
27125,3
27126,1
27127,1
27128,1
27129,2
27130,2
27131,2
27132,2
27133,1
27134,2
27135,4
27136,1
27137,3
27138,1
27139,3
27140,1
27141,3
27142,4
27143,1
27144,3
27145,2
27146,2
27147,2
27148,1
27149,3
27150,1
27151,2
27152,2
27153,1
27154,4
27155,2
27156,1
27157,3
27158,1
27159,2
27160,1
27161,3
27162,1
27163,1
27164,2
27165,3
27166,1
27167,2
27168,2
27169,2
27170,3
27171,2
27172,4
27173,2
27174,1
27175,1
27176,4
27177,3
27178,1
27179,1
27180,2
27181,1
27182,1
27183,4
27184,4
27185,3
27186,1
27187,1
27188,3
27189,2
27190,3
27191,2
27192,1
27193,4
27194,1
27195,1
27196,1
27197,1
27198,1
27199,1
27200,4
27201,2
27202,1
27203,3
27204,1
27205,3
27206,1
27207,4
27208,2
27209,2
27210,3
27211,1
27212,4
27213,1
27214,1
27215,2
27216,4
27217,4
27218,3
27219,3
27220,1
27221,1
27222,3
27223,2
27224,2
27225,3
27226,3
27227,3
27228,2
27229,1
27230,2
27231,2
27232,1
27233,3
27234,4
27235,2
27236,1
27237,3
27238,1
27239,1
27240,2
27241,3
27242,4
27243,1
27244,2
27245,3
27246,1
27247,1
27248,2
27249,2
27250,1
27251,1
27252,1
27253,3
27254,4
27255,1
27256,1
27257,1
27258,3
27259,3
27260,1
27261,2
27262,3
27263,2
27264,2
27265,2
27266,1
27267,3
27268,1
27269,3
27270,3
27271,1
27272,2
27273,1
27274,2
27275,4
27276,2
27277,4
27278,1
27279,1
27280,1
27281,3
27282,1
27283,1
27284,1
27285,3
27286,1
27287,3
27288,1
27289,4
27290,1
27291,2
27292,2
27293,4
27294,3
27295,3
27296,4
27297,1
27298,3
27299,1
27300,2
27301,2
27302,3
27303,2
27304,3
27305,1
27306,4
27307,1
27308,1
27309,2
27310,2
27311,1
27312,3
27313,1
27314,2
27315,2
27316,2
27317,3
27318,4
27319,1
27320,1
27321,2
27322,1
27323,4
27324,1
27325,2
27326,1
27327,1
27328,3
27329,2
27330,2
27331,4
27332,1
27333,3
27334,3
27335,2
27336,1
27337,4
27338,1
27339,3
27340,3
27341,1
27342,2
27343,4
27344,4
27345,3
27346,4
27347,2
27348,3
27349,1
27350,1
27351,2
27352,4
27353,2
27354,2
27355,1
27356,1
27357,4
27358,1
27359,3
27360,1
27361,2
27362,4
27363,1
27364,2
27365,2
27366,4
27367,1
27368,1
27369,2
27370,4
27371,3
27372,4
27373,1
27374,1
27375,3
27376,2
27377,2
27378,1
27379,2
27380,4
27381,3
27382,1
27383,1
27384,1
27385,1
27386,4
27387,2
27388,2
27389,4
27390,4
27391,3
27392,3
27393,1
27394,1
27395,2
27396,4
27397,4
27398,1
27399,3
27400,1
27401,4
27402,1
27403,1
27404,4
27405,1
27406,2
27407,2
27408,2
27409,1
27410,1
27411,2
27412,1
27413,1
27414,2
27415,1
27416,2
27417,2
27418,3
27419,3
27420,1
27421,4
27422,1
27423,1
27424,3
27425,1
27426,2
27427,2
27428,3
27429,2
27430,1
27431,3
27432,3
27433,2
27434,2
27435,1
27436,1
27437,2
27438,2
27439,1
27440,1
27441,3
27442,1
27443,1
27444,1
27445,2
27446,1
27447,2
27448,1
27449,1
27450,1
27451,4
27452,2
27453,1
27454,4
27455,1
27456,2
27457,2
27458,2
27459,2
27460,4
27461,1
27462,1
27463,2
27464,4
27465,2
27466,1
27467,1
27468,1
27469,3
27470,4
27471,1
27472,3
27473,2
27474,3
27475,1
27476,2
27477,1
27478,3
27479,1
27480,3
27481,2
27482,1
27483,4
27484,3
27485,1
27486,1
27487,1
27488,1
27489,1
27490,1
27491,1
27492,1
27493,1
27494,2
27495,2
27496,3
27497,3
27498,2
27499,1
27500,1
27501,3
27502,4
27503,1
27504,4
27505,1
27506,3
27507,3
27508,1
27509,2
27510,3
27511,3
27512,1
27513,4
27514,3
27515,2
27516,2
27517,2
27518,3
27519,2
27520,3
27521,2
27522,4
27523,3
27524,3
27525,1
27526,2
27527,2
27528,2
27529,1
27530,2
27531,2
27532,3
27533,1
27534,4
27535,3
27536,2
27537,2
27538,2
27539,2
27540,2
27541,1
27542,1
27543,2
27544,1
27545,3
27546,1
27547,1
27548,1
27549,1
27550,4
27551,1
27552,2
27553,1
27554,1
27555,3
27556,3
27557,2
27558,2
27559,1
27560,2
27561,1
27562,1
27563,2
27564,1
27565,1
27566,3
27567,2
27568,3
27569,2
27570,1
27571,2
27572,3
27573,2
27574,4
27575,4
27576,1
27577,2
27578,3
27579,2
27580,1
27581,1
27582,2
27583,3
27584,2
27585,2
27586,2
27587,2
27588,4
27589,1
27590,1
27591,3
27592,3
27593,1
27594,1
27595,1
27596,3
27597,3
27598,2
27599,1
27600,2
27601,1
27602,1
27603,3
27604,4
27605,3
27606,2
27607,2
27608,2
27609,3
27610,3
27611,1
27612,1
27613,3
27614,1
27615,4
27616,2
27617,1
27618,1
27619,1
27620,3
27621,2
27622,1
27623,1
27624,1
27625,2
27626,4
27627,2
27628,1
27629,3
27630,1
27631,2
27632,3
27633,3
27634,2
27635,2
27636,4
27637,2
27638,1
27639,2
27640,3
27641,2
27642,3
27643,2
27644,1
27645,2
27646,3
27647,2
27648,2
27649,2
27650,1
27651,3
27652,1
27653,3
27654,3
27655,2
27656,2
27657,3
27658,1
27659,3
27660,2
27661,1
27662,3
27663,4
27664,3
27665,3
27666,2
27667,3
27668,1
27669,1
27670,4
27671,1
27672,2
27673,1
27674,2
27675,1
27676,3
27677,1
27678,3
27679,1
27680,1
27681,3
27682,2
27683,3
27684,1
27685,3
27686,1
27687,3
27688,2
27689,2
27690,3
27691,1
27692,2
27693,1
27694,1
27695,3
27696,4
27697,2
27698,3
27699,1
27700,1
27701,2
27702,3
27703,4
27704,2
27705,4
27706,2
27707,1
27708,1
27709,1
27710,2
27711,1
27712,2
27713,4
27714,1
27715,1
27716,2
27717,3
27718,1
27719,1
27720,1
27721,2
27722,3
27723,1
27724,3
27725,1
27726,3
27727,1
27728,2
27729,2
27730,3
27731,2
27732,3
27733,2
27734,3
27735,4
27736,3
27737,1
27738,2
27739,3
27740,1
27741,3
27742,3
27743,1
27744,1
27745,2
27746,2
27747,1
27748,4
27749,3
27750,3
27751,2
27752,2
27753,3
27754,4
27755,1
27756,1
